	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
9089	0.3763581004251308	42	3852	38665	NDTDEVRGTYZRRA
9090	0.22611827868636564	38	3852	42545	ABEWKCRFPYVCAX
9091	0.36099126415194327	42	3852	45242	RHVBIEJVJWNXBU
9092	0.7432349897709842	55	3852	58083	DLNJQMUZKSNTET
9093	0.2887308898882258	33	3852	64616	RLKWPLRRBMENRI
9094	0.630284466993707	47	3852	73442	IXEHFJJSVBVZHI
9095	0.6274835826166504	52	3852	78078	HJYQCZVMQAYTMN
9096	0.7587351161333525	57	3852	79632	UECZBRRJYAZMDX
9097	0.39382390495597364	45	3852	88069	CIUORYCGUNFGHQ
9098	0.3283443253767638	9	3852	95702	AEOCGZGNXNIVTO
9099	0.5043171804615976	51	3852	100513	YZQVZNIBOPZYDK
9100	0.4189830186371832	40	3852	101797	UOUIARGWRPHDBX
9101	0.5135925853808369	52	3852	101961	WNNYSRHBDYRXCH
9102	0.7834931180158107	57	3852	109356	PORPGKSIWVNTJC
9103	0.35245596284200903	38	3852	110630	MLYAUZCBMSOFRC
9104	0.4141992456400937	47	3852	112175	FFYQDBBQFAYIDR
9105	0.6089720787726006	53	3852	115296	ONYHYSLZNLJFHX
9106	0.3726105032092379	52	3852	119915	QDMHHKINLKEGLI
9107	0.7395717072220414	55	3852	142035	ZEVMIZQHKILAPM
9108	0.712629032759556	52	3852	142691	GODPUQPTJYDDHR
9109	0.7422359273445338	55	3852	154226	RFUWLZKZDWRDDA
9110	0.34248076748780854	47	3852	165094	QWFVSVXRYUNUEX
9111	0.5582339901069154	49	3852	166304	WMZFOJMBGRLBAF
9112	0.31175111351059837	36	3852	167505	JXHPORIKLFPYNG
9113	0.7365882856861203	49	3852	168572	SOQSIPMGMKGFRF
9114	0.5353754305083132	47	3852	176624	WHZFYNOZQWGAQX
9115	0.7342313396034358	59	3852	182319	LDZUDUYCHODRLO
9116	0.6850047795242125	50	3852	192293	QAECBHSTFKKNOF
9117	0.4824454385385767	44	3852	192494	IYOMABBTSBKXGO
9118	0.47223986578983973	56	3852	193942	BUWRZRKJRCFAGA
9119	0.5130251820270888	54	3852	203321	KRKKLNBMQJXYTE
9120	0.7120396109066075	53	3852	203924	FCQPVKRMQXBSAO
9121	0.7510917861023045	53	3852	204311	PVLHKMGYBLUVEL
9122	0.4685198390202584	50	3852	204762	LUXFAZPVINNUAJ
9123	0.7128252368688147	48	3852	210513	JNIPNHCEUZIVID
9124	0.6256148703384707	54	3852	213686	JRBUVHZXBJFVBZ
9125	0.40660526433668187	56	3852	237563	CYRSYFDNGNVHGN
9126	0.7020083785127622	56	3852	243152	CIUVHSRFRVWPDP
9127	0.6650071410543791	50	3852	249885	SIVLURJESSFFDP
9128	0.6284792418368145	49	3852	251320	OEYUUCWCJJESQQ
9129	0.47648960785348604	53	3852	258148	WSAFAXYKIFSAKZ
9130	0.523058255533529	52	3852	265491	WOSWLPBJUVEXMK
9131	0.45875092173851323	52	3852	267004	PKYDGNMEURZYIM
9132	0.3522281085051775	37	3852	283675	MPZCKSXAXSTSKM
9133	0.4026612587394432	12	3853	2371	ZXCYXCIWKAILMP
9134	0.4793547416646729	12	3853	4435	XSYMIGQPHRRODH
9135	0.4344504919786145	12	3853	37018	NCKMZWFKQTWDTD
9136	0.358304879274575	13	3853	62347	WXUISPWOIMGQAO
9137	0.32533533594227776	10	3853	89259	HSBSUGYTMJWPAX
9138	0.47121627773199537	12	3853	97079	OIYTYGOUZOARSH
9139	0.4444423000679608	12	3853	115915	FUJVJJBVXLPRQJ
9140	0.2799907619884737	13	3853	138476	PBEXSRJMCVDBFK
9141	0.6275772313933988	11	3853	177151	LDCRTTXIJACKKU
9142	0.30535508903886455	13	3853	192246	WIURKZVZWYELHL
9143	0.2724325421333411	10	3853	221993	XLYMOEINVGRTEX
9144	0.5955394701694435	13	3853	242361	OLUFKMOMLQRPFO
9145	0.44120820390500987	12	3853	242918	NDMFFFIEEMTJKS
9146	0.4292440692171458	12	3853	253487	BWEICTHJUIJQPH
9147	0.31934076503485603	12	3853	270215	WVBINZLSBQRJFB
9148	0.8445460972881556	7	3864	76759	WXOJULRVRHWMGT
9149	0.37316535857517297	24	3865	6451	LPCCWNZUAOLAPI
9150	0.34264479562521244	22	3865	20212	AYNFEPVYJBGXLS
9151	0.2891429843998496	28	3865	51572	UTYFQBQWPASCRK
9152	0.35821273263336717	19	3865	56937	MDPPOIXSNMVHOD
9153	0.4385565043448224	31	3865	62650	FNHKVDMMRWIFPV
9154	0.3323433872810254	28	3865	63578	OMTDEDXAIWMZOG
9155	0.22168646210913298	24	3865	73221	PFCNVQZQCYFITI
9156	0.41031016816202764	19	3865	74880	ORSRTURWDPWBAG
9157	0.5027085760218863	21	3865	77255	OTXVCICHLJESRP
9158	0.3935158714557236	33	3865	94939	DOWCCBNJUZOLRJ
9159	0.38711287130347843	28	3865	96944	JFMVIKYPOTXRFJ
9160	0.39430035129172764	28	3865	112922	GVNHJLFYRNHHBJ
9161	0.39140974672901035	33	3865	129121	IXMBIKPYQQTHKK
9162	0.4075496331918498	23	3865	142324	WSSBADLNJHGESH
9163	0.37281188249602804	33	3865	146599	UKYBIQCVRBJWBE
9164	0.4977404671156748	31	3865	148505	RZGXMOUMKHRXDS
9165	0.44452386619406176	31	3865	161685	ODADKLYLWWCHNB
9166	0.49637957732031396	22	3865	163185	IODVCTCRCGFWJQ
9167	0.3778377804075777	23	3865	167090	LTDDELFZQAJPOQ
9168	0.31754146478057843	24	3865	169961	NVIPKLFDPZDMAG
9169	0.43160000905756024	29	3865	171429	FIFQIKZAAHTCIQ
9170	0.4402521400449778	23	3865	173059	CZLIBAKQDCPVLQ
9171	0.37806818861170416	25	3865	210564	KGLIARATBBHHHP
9172	0.46174071095362523	32	3865	210852	OIQSJARKGWXUBY
9173	0.47217599144559635	31	3865	213749	NTUZCBSIUDGDGG
9174	0.3474129245060815	19	3865	221456	NOONDVRROUAQGE
9175	0.41690901262455654	27	3865	233838	PHIXKPKYKLOBJF
9176	0.6038297734900276	27	3865	242913	VFLDKLUSFBMDGT
9177	0.551656126326491	29	3865	248125	YEQBGJNMHDZXRG
9178	0.4149663924518945	33	3865	262682	ZSEZIXXOVHVSFP
9179	0.47052751673061205	30	3865	268332	QRHNWEMRCICKFH
9180	0.2859802759709536	23	3865	271810	PHZZSQBOIJTLMM
9181	0.42487918455129586	25	3865	278772	FSTDPDXSZVDLBN
9182	0.20682256067473037	8	3866	22163	PATPXUKYSPLHNV
9183	0.23337863012882967	8	3866	77233	RGIHYDMQKFVDLN
9184	0.3174547666177118	8	3866	115240	BAZOEJHKVVCKQS
9185	0.3965310432959519	9	3866	132155	RMKKXWRBWHJNRR
9186	0.28623651381774273	8	3866	144092	MGHDRFMHGVQMRR
9187	0.307613810344595	8	3866	239133	UZPVUKUMXAAABV
9188	0.48672785508585137	7	3871	2384	GNWANLOVTYUPAP
9189	0.641874635787525	8	3871	3463	PVKZCKJLDGYLEZ
9190	0.9391699776577506	9	3871	5599	FTVWIRXFELQLPI
9191	0.23550183887189538	7	3871	6807	DOWSJIIZLUFMFM
9192	0.3937534514921605	8	3871	6907	GLWFCJOUIQRVSV
9193	0.7770797921269902	9	3871	22820	SUYJZKRQHBQNCA
9194	0.5315620228652804	7	3871	36148	BQJUODDGBIJUDP
9195	0.4077614278428912	7	3871	40091	RQDGXYMBVTZQNF
9196	0.30442337814928094	7	3871	44346	HKUHOPQRJKPJCJ
9197	0.32003716340491817	7	3871	95914	AXNRJZYZYVZLFZ
9198	0.6475923021886517	7	3871	98280	KOFSPBQYPFLIOK
9199	0.7803090039771509	9	3871	106632	SMRHIFAZRRVAQZ
9200	0.44492861129757705	7	3871	110939	VFLINUUJZVJHLO
9201	0.8703906432546084	8	3871	113429	UQGVUYNHDKMLSE
9202	0.5071530827815531	7	3871	113893	WEHXAEGTVPWKDY
9203	0.611677202477911	7	3871	122910	RFENQGQGMLPVJM
9204	0.5333494774966268	8	3871	129212	ODFZMLIDHRHATG
9205	0.790259640804543	10	3871	142149	IXQZKAVXZDCYDY
9206	0.540627680239141	8	3871	146700	CLHTZHIBHTWFEM
9207	0.28145735000533845	9	3871	157166	POJRXZMTEDXQGF
9208	0.27712662899141033	7	3871	159713	AYMYWHCQALZEGT
9209	0.3296438398255438	9	3871	162283	ZEQFLUCNLABLNA
9210	0.862769712944407	7	3871	163621	LSLXUDALHVEMQB
9211	0.6590055278840432	9	3871	163779	HHNXXWDNZKAGHV
9212	0.4841958956787037	8	3871	180548	GKIXLVBTAVQQEV
9213	0.50448628875982	7	3871	182575	DWNSJXRFYCRZQD
9214	0.41335674747375134	8	3871	193638	YFBYVGLTPVOMJI
9215	0.2959295908764837	7	3871	196394	VFHUZKILLBTINK
9216	0.8647117921595755	8	3871	201004	YQHMWTPYORBCMF
9217	0.47131714093257715	9	3871	201798	GADGMUTUOCVUJQ
9218	0.4354444127153347	7	3871	202552	MJBPUQUGJNAPAZ
9219	0.5160521066753524	7	3871	204977	GEZBDPPVXYFNMG
9220	0.3070150558121215	8	3871	207762	ISAGEBNOFNTKPN
9221	0.9066680497673937	8	3871	216803	NJWJQMLMBXIOJW
9222	0.7789248143430099	8	3871	217657	UABMFOBSIHSWFQ
9223	0.38409513249700494	7	3871	221435	GYCHRCQMZRMPJA
9224	0.492690401219386	7	3871	223152	KCAVPBLHZJMMLN
9225	0.7495186510485288	7	3871	239025	KRSTWHCNVMDXQW
9226	0.37569041963679767	7	3871	239592	KUDHKFYBQLVQNZ
9227	0.5093715367228704	7	3871	245939	ABASMEPIPZTIFP
9228	0.3802485114290135	7	3871	254792	SHYJMIHVPPCBNP
9229	0.5280490983320343	8	3871	271210	HPYSFAOVSHADSB
9230	0.39827130747777684	7	3871	280952	VHMZOJZWCDPECI
9231	0.5161251324171271	8	3871	287923	GPDJGLOROGNHJD
9232	0.2165637291703563	19	3875	31367	FBPQUOTVJDTLEJ
9233	0.25365882490644626	10	3875	32918	OUHYDBUWCBLVQF
9234	0.2296838674771732	20	3875	39214	UGNFHYJLMKPGRE
9235	0.22199856660150516	13	3875	44241	RHYFQBRFLJYSIH
9236	0.31421225712636125	21	3875	46256	XHTQNSOZHQGWTQ
9237	0.22356708116156054	16	3875	47838	LFEINUNSYODISY
9238	0.23438578456813913	19	3875	52496	XLCZDJCTJOLHTL
9239	0.21828497003217234	21	3875	54663	ZIXJSKQISYYCOF
9240	0.29977749424198846	19	3875	68088	BXQWVJJVLRKLJK
9241	0.2557124276348812	17	3875	73660	OYOMUWYOUFUTCZ
9242	0.2640364104689003	12	3875	79835	PIUALDIRBIQPLO
9243	0.25492161730402185	17	3875	83594	ZDWOZEMRGOSWOF
9244	0.421776369828966	14	3875	88681	XVBWODNQSMPMJZ
9245	0.22720794608310454	14	3875	101627	VCCKBMBRVGBEIV
9246	0.25556738527127787	20	3875	112813	JZONYWULSJTTAI
9247	0.2304523076446954	22	3875	131280	DZGWVSQACBSHBW
9248	0.22014665473486042	21	3875	141185	SYMWDBXAENHQLX
9249	0.24323146358820155	14	3875	150811	XLQPKIPZCCDQMM
9250	0.20705322344108987	16	3875	151826	GWSYJSBQYQWLDU
9251	0.2036299046741742	20	3875	157579	GQVDVKQNOOOQPP
9252	0.2109093380789821	23	3875	164082	XZYIBQKIBCZZIO
9253	0.22329483448611567	18	3875	169482	GYQICJPGOHABHH
9254	0.24963881866444113	20	3875	169606	VFVHYIDVTDGUCS
9255	0.22133867770375476	9	3875	175831	PNHPVNJXLPYREE
9256	0.31197969371142814	20	3875	179874	KNTYFIJHKBRRFL
9257	0.2163084987825365	16	3875	184529	JEKMKNDURXDJAD
9258	0.2015302445189137	22	3875	197663	QGDCXKQHEOTKNK
9259	0.21481390390640887	13	3875	200887	UFXFRAKIDXOMGU
9260	0.2003301339879294	14	3875	203723	BGGBSFZCYNVPCC
9261	0.25135441480683635	16	3875	217722	IRAIAYJCVXSRML
9262	0.3629356562763483	15	3875	227006	AAJDXWUEZJHCJH
9263	0.2408834808223602	15	3875	232258	OGLCDGGZWDKTDJ
9264	0.25392431064456505	15	3875	235208	VXUXNHPMVRNGFN
9265	0.2685210642372118	14	3875	236250	CYJRXJPSWBHVJE
9266	0.2262402398709626	20	3875	241229	UVDJGUGLTDSECX
9267	0.2620102367510734	18	3875	250716	NPADGWOASIJKSB
9268	0.25660811386567206	15	3875	267577	IDTJPDQPPZBFSH
9269	0.3307528374289833	20	3875	285624	MUBJIMXCPUDRSQ
9270	0.4090956187557912	13	3876	3780	SYDHZVHOOCXZMB
9271	0.2948668467165453	13	3876	20839	RCZAYHKXHPHBPX
9272	0.5000770739836254	14	3876	23702	DNDLHRMVKMCSOS
9273	0.31507169115369055	14	3876	33388	FAWZMJHFENIDPI
9274	0.2506129803399571	14	3876	61055	WNLWIOJSURYFIB
9275	0.29809743833191155	14	3876	74114	OKIRBHVFJGXOIS
9276	0.26188983226870033	14	3876	95654	GINMJHHVPMUMGK
9277	0.3899474044222768	14	3876	132032	FMHWAAZOTFVMKR
9278	0.42201571679777655	14	3876	137757	WLTLKQLUBPNLAM
9279	0.3350700261402662	14	3876	142059	OEQMETBGYJDPFI
9280	0.27958166535483076	14	3876	149287	UOUZURLSQIFLIA
9281	0.23915209445363206	13	3876	162235	HKLBEHRJWPWLOB
9282	0.4285442929828704	14	3876	167059	BGDQCKOAZKTOFV
9283	0.4701739844798709	14	3876	179392	DDDUDPZNWNWAHI
9284	0.36359102511562547	14	3876	181782	HMHILQLZRIVXKD
9285	0.29664744853455977	14	3876	183791	KTRQRAQRHBLCSQ
9286	0.4182743723727023	14	3876	199720	VVUPJGALQPSHTM
9287	0.32090697119767564	14	3876	211032	UNEATYXSUBPPKP
9288	0.24255492569272602	14	3876	219108	JYPYONFSJRKPQY
9289	0.35182676819032244	8	3876	228593	MWKLDMFBNRCDPE
9290	0.3817935185223244	14	3876	229657	ATGMONWNTWAVCU
9291	0.5970399863387711	9	3876	245703	YUWFEBAXEOLKSG
9292	0.8523751148460539	14	3876	268493	XDAVQTXWOCTEPO
9293	0.2869433274797766	9	3878	1083	LCOXFGCEXKCJHC
9294	0.6880391459856953	8	3878	18909	UPVIULVPCVXPFJ
9295	0.25495600945553	7	3878	27594	XQTQSUUULVXJPG
9296	0.34565874240737704	12	3878	31318	OLZRJIILBGYRMH
9297	0.22870551060482064	8	3878	44117	VMPVNEMZRALGCT
9298	0.28073793814079223	8	3878	56719	ZTUULPCNZNZEMI
9299	0.3942945092659523	8	3878	63449	ZICGJBPBLVXOBM
9300	0.21573914274502404	7	3878	73115	ZVMKPMYSSLDZJO
9301	0.23215820763702694	7	3878	79166	GBEALZXDMSUKNN
9302	0.6390131779874478	7	3878	86648	GAEOKGHIHLXDFQ
9303	0.23770552738905637	11	3878	98903	YKNFYZLEJAATOF
9304	0.24757363024432244	7	3878	124289	QPIZDZGIXDKCRC
9305	0.3635211425274345	8	3878	139730	KDDVGLFIPJEMAU
9306	0.2359789471649106	7	3878	147491	KTDJJLWNCQHPQK
9307	0.4042577900799293	11	3878	148801	LXKSMWIHCNKWKM
9308	0.28505038302849833	8	3878	148822	NUSMNXVXTBPRRY
9309	0.21437733529002123	7	3878	159237	ZUHZDCFUDNTXNH
9310	0.4866285347052126	11	3878	182699	TZHMUUDTNYTFMW
9311	0.47730063248603033	12	3878	192720	ISZNSNPZAIWOAG
9312	0.28748715527961305	7	3878	222148	VXQUGYOYJDITTO
9313	0.3537953590201694	8	3878	223741	KHYSBNREYPBDKG
9314	0.29284728383509223	8	3878	226612	QRNQIPWSGCHABE
9315	0.2122052445753362	7	3878	234116	YFHWZRPKJZWOLY
9316	0.3723450852767553	12	3878	260513	JWRNNTZFDDYDJM
9317	0.283357264713317	11	3878	260908	OTCZFMJSCRSWHW
9318	0.2960105767738181	9	3878	273234	AZBHZNBFRZPJFT
9319	0.2455732118078897	7	3878	276801	JHVPZGYOSAURDM
9320	0.23829465237554723	10	3878	279542	CTEBYFKLDQEMJB
9321	0.33044702718200847	8	3878	286485	QALBXSHCQOFDPS
9322	0.469396031734522	20	3879	189478	QSFROPSPQWQTKU
9323	0.4450162863800501	16	3885	7409	QPRMGHKASRLPJP
9324	0.4608856992930817	20	3885	11953	KWDXKYNWAKMLKK
9325	0.4034293000936367	16	3885	52988	PLMLPTOHDLJVEL
9326	0.3318206348917742	15	3885	107810	LNSIIDDYOVTXHK
9327	0.3691278403750592	16	3885	122286	HHBMAUAHAWVHBL
9328	0.21220035685651928	16	3885	129905	ZHVCUICBHSGXOZ
9329	0.32474094846696167	17	3885	275227	XGMIRPUCRYMXKG
9330	0.47858053039189347	20	3885	281187	RTQVJTLVVBJRJG
9331	0.3880936676638661	18	3890	13397	RHSWUVSQGOLHGB
9332	0.400726210493691	24	3890	32390	XYNFOCZLIZNJQO
9333	0.5495730695952759	28	3890	46961	ZZQSBSGHKSVARL
9334	0.6143626758080928	7	3890	71718	QFOWNZUOMBNSCV
9335	0.41798595530934096	24	3890	79627	YTNZZZMFBVYDPG
9336	0.41096041131479877	26	3890	82479	GEPTZQCOTWXOER
9337	0.30854182695813304	28	3890	100948	XHAUOHBDNZKIEL
9338	0.6183747894500268	29	3890	106049	YCPOPAUEGHAQIJ
9339	0.547425282834015	18	3890	121520	VGMXDSYTGIFDBM
9340	0.40375773430497197	24	3890	124411	RTEONEFMKBYCSO
9341	0.5437954500933352	30	3890	142785	IYQQPQUQUWYGIK
9342	0.4545294396297868	28	3890	163836	AHFKSUUJFNUSKB
9343	0.41129511828086146	24	3890	169534	JOOXGFWQJJPEEW
9344	0.5900355051365352	18	3890	177315	CSSUTKLDGXDNDH
9345	0.4529554118467225	21	3890	189607	GIUCWYZOMOIBAF
9346	0.5366086813130507	26	3890	196865	OZZNTAYWTGDTHK
9347	0.5521772256946236	23	3890	200571	ZIWNJDFGABQDQP
9348	0.28359010974584853	18	3890	231639	PVXSCEGGDVHDMG
9349	0.5580961394555481	30	3890	238329	MUCJEOIWLJJYRL
9350	0.7138316196143357	21	3890	252956	WVAZFPRTVUSMPH
9351	0.42310858660926487	24	3890	271369	YIUIOLNWUGPQSA
9352	0.5807814872891698	7	3894	191579	YOMPSJJICGTGBM
9353	0.3787084193789548	8	3898	6318	MJCJTSKXDTXRHF
9354	0.2546144367445978	8	3898	58973	POPKYYDFBOZZGX
9355	0.24330110522274856	8	3898	123223	QRLBIKRXEQOMSF
9356	0.5975157364468487	8	3898	181669	VOWYJJSQRYBVGK
9357	0.20596121192726202	8	3898	222494	HPPPIUQBGSTALF
9358	0.2507468829707183	17	3905	125088	AFNUZVCFKQUDBJ
9359	0.3274814816148305	17	3905	136739	SHZGCJCMOBCMKK
9360	0.2521563739709834	13	3905	140665	IMPKVMRTXBRHRB
9361	0.28679265688519034	14	3905	163348	MCHWWJLLPNDHGL
9362	0.2802024408603444	16	3905	214092	CLSVEGLVXYAUSX
9363	0.2248328392306097	15	3905	242055	UAXFCDNRLADBDZ
9364	0.2843879849342926	14	3905	265884	MPCAJMNYNOGXPB
9365	0.2714462784861362	15	3905	283690	PMMURAAUARKVCB
9366	0.5312781146980375	12	3910	91832	MXXWOMGUGJBKIW
9367	0.47865713907626484	11	3910	235573	WVWHRXVVAYXKDE
9368	0.5154593666258603	9	3925	10850	XPQKZYVJPPODJS
9369	0.604094356018705	7	3925	24459	RKUDRJTZBDEGNP
9370	0.581517728391568	7	3925	76736	KOBSSFMETRYISX
9371	0.568482542612671	7	3925	86106	OWCQBVVYYPZOSW
9372	0.6167582692684279	7	3925	134002	XBTDBYUXNWNLEA
9373	0.4572896319937218	9	3925	145618	LPOACLRSLAMIRP
9374	0.5545068208106791	7	3925	156861	LGGSDHMXURUIDJ
9375	0.49267414502141393	7	3925	175750	DALCFFHLKBFKBK
9376	0.4994448085710387	9	3925	185409	FJDXCFKHOHOKFI
9377	0.498660887201476	8	3925	249802	YEPUYRJJVLBSCO
9378	0.26252223611218517	9	3926	135217	YQNZYUFCRNDGJP
9379	0.21373028306581515	8	3926	145959	NSMMPEJLOMMKCX
9380	0.30004823944132514	8	3926	191070	YPRUUOUDKJWVMW
9381	0.21128101761940066	8	3926	251615	FNDFNTIMRAEYCT
9382	0.6799471229799324	8	3928	5524	ULXYWPKYMYLJBG
9383	0.2858419482317675	12	3928	8486	PSWCFHRUHDIKNU
9384	0.7412795602131292	22	3928	11481	VJGTXUJDAADHGJ
9385	0.32743540576053004	15	3928	15440	YNMSDIQQNIRGDP
9386	0.7073954325942915	20	3928	16152	HAKNZZCPMMZJOM
9387	0.7359480615628597	17	3928	18992	BPWSEHRKDCHTPD
9388	0.30982589584709913	19	3928	21133	WKRNHBCXIBQLQB
9389	0.7080092017683356	19	3928	21614	BEGFRCSTDJAVIY
9390	0.6954943706003995	9	3928	21652	NMHATOSACVYKOU
9391	0.5718805220850148	22	3928	24542	OCUDAXNCCBJRIU
9392	0.49031823054254864	15	3928	29432	QXMJAFFLAJHCBX
9393	0.722254926469826	20	3928	38867	RDKDIPDDUFMMMT
9394	0.7458633603754007	17	3928	41502	UBUKKUGCOFOFJK
9395	0.21871588305538903	15	3928	49258	JTPTVBWVUKUBPT
9396	0.7566224521052565	11	3928	49303	AJPHRWUGXPZXBM
9397	0.5669887001479436	12	3928	49819	XWPLFOWMVZGBOX
9398	0.768977373566781	19	3928	50055	MONNAPDKXVIYTJ
9399	0.5476478062204753	11	3928	51032	WGENOABUKBFVAA
9400	0.6614129759367137	22	3928	53788	LAUAVZVVTPWDRH
9401	0.5020566392552068	23	3928	57006	KIQCVMGDSBIIGW
9402	0.6851833741687969	12	3928	61195	XPINBVMNENJDHL
9403	0.6031807632510899	16	3928	64825	PBZMVAYHJDFHIR
9404	0.5836508611138355	24	3928	67269	NOWDSFJDVBOOBU
9405	0.2467201101271135	7	3928	69756	KRBMQYPTDYSENE
9406	0.6077632096123856	19	3928	73125	WBBHYMRWGHBXLS
9407	0.7029488385208272	19	3928	75012	ZMMPJNGZIMNMNG
9408	0.43966953562884964	9	3928	76041	SWWYHGZVYNAAHI
9409	0.3514184787044374	8	3928	82259	YZMPDHTZJJCGEI
9410	0.46572744774749447	9	3928	85692	QOFVVEZPQRISRL
9411	0.647920309334037	19	3928	86220	LTOSSAVPMIKCBC
9412	0.629914645206638	22	3928	87633	UYXIMJCWBSGISD
9413	0.780079438556873	20	3928	88395	BMWNMQFETMHGID
9414	0.6771559804784271	16	3928	93657	OOSHVFPYQURYMZ
9415	0.20374794906874366	16	3928	97088	WPXNKSSBPIWBOL
9416	0.573581087373404	24	3928	99055	YNTCJKSDRHSWTQ
9417	0.601238797347495	18	3928	102322	ZUKLXLKVCGZHAA
9418	0.7347592351156393	22	3928	107390	AYAHSISUGGHKQM
9419	0.45401586341253297	14	3928	119184	QZPQTZZNNJUOLS
9420	0.4991241603462404	20	3928	121533	IAKJWTWZFAUOIR
9421	0.5453151465985255	19	3928	121867	IHVRWFJGOIWMGC
9422	0.6265026336601393	16	3928	122296	FCGASXDJKLLMKX
9423	0.6758459918232748	12	3928	127599	NKUYBNCXFLAOEC
9424	0.5786681409695557	11	3928	128599	MERPEJKVTRDNGI
9425	0.570391869028373	17	3928	131024	ALTYBKZUBTXQOK
9426	0.3460235061473374	17	3928	131168	JLKWVASSCBEYTE
9427	0.57105459252063	21	3928	133029	IZFXJBZTOTXUMI
9428	0.6346889659313629	19	3928	133615	CHCQNBTYGKQUQV
9429	0.707070802643357	23	3928	135177	GHVNFLHFOPJJNP
9430	0.6377572914163725	19	3928	136864	XIMADJWJJOMVID
9431	0.7832612695321078	18	3928	137223	YXMLGIGHGPSEKA
9432	0.6747257921215853	20	3928	137406	OPPGAHUCKDKQJR
9433	0.7447336943849588	21	3928	139644	CTWSYQBTROEFSB
9434	0.8384846354873338	19	3928	150092	ADFCQWZHKCXPAJ
9435	0.749934267470362	20	3928	150307	KQMGXHNRKZYDEK
9436	0.5686176494286828	11	3928	153631	PJWHOPKRRBUSDH
9437	0.2843924908283437	20	3928	155481	NZQYGGXLOAWQMA
9438	0.7004952810348778	22	3928	156668	WBTXFPRRNVGKFC
9439	0.31056282455370776	7	3928	160758	DRDSDQVQSRICML
9440	0.5750387660741623	19	3928	165440	IEBWEPWIIBEIII
9441	0.5187710080403956	19	3928	165630	CYEIWRDPWBMTKB
9442	0.7179981431686249	22	3928	165674	LYSXDJPKAGMDNO
9443	0.49268279106338836	16	3928	165820	RDMKPAGPKBMADK
9444	0.5895211562069834	21	3928	165942	VANIIUGEHGLNHB
9445	0.5903201214529421	18	3928	167496	VWPITYIXOFCDEN
9446	0.8312705584513889	20	3928	167776	FTKRLILISOQTTL
9447	0.568884448031555	18	3928	172475	IWADQUTZKMPBRW
9448	0.3673987539335889	7	3928	175024	MYLPOAPVPIJSGR
9449	0.49842962542120023	27	3928	175495	SUIYAGVKFSSBMW
9450	0.6217530988032183	12	3928	178343	ZBPDUCOIPHVDSN
9451	0.6968097477019686	11	3928	180096	SYWTYRLIJCHSLJ
9452	0.6454637004986561	13	3928	188675	OKXRQISDRKEMCB
9453	0.3942759907596699	21	3928	191590	KNQRYSAELBJEAD
9454	0.5990524455474343	11	3928	192583	GAQRLJKQPBBUSK
9455	0.5846526523728731	21	3928	192609	GXTHEFYKQDZMPF
9456	0.41640754609988173	14	3928	193136	BOGRXKZOCPILSI
9457	0.45783751403646533	16	3928	199002	COXYBORHISYFMV
9458	0.6587050060217808	24	3928	206171	ZAUNWRJDEILWNS
9459	0.6703152267094117	23	3928	213342	KUWZXOMQXYWKBS
9460	0.6682091475686027	22	3928	215451	URTHKYTYKNFMMZ
9461	0.6569091851646958	14	3928	215512	VXCKZKCKFMIQKD
9462	0.7121414736299875	22	3928	215739	PLHFLFWGPBWZHL
9463	0.818765452283034	20	3928	227401	DHYQSPOFBOKOSU
9464	0.25149566069057533	19	3928	228030	FPFOIMVFHYUQTD
9465	0.6141561281190254	23	3928	234113	BAHMQESJBKGPTE
9466	0.38670258920693795	26	3928	240844	YXRAKMNIXYUXSD
9467	0.47070539365499203	13	3928	249269	VWHLJQSPJMDCDE
9468	0.41445930115065344	11	3928	254294	QEQSUVJMTPTKRW
9469	0.5750139647989085	21	3928	255547	HUUKUVMIUNJFIH
9470	0.6891883565422979	23	3928	257493	YDQGBHYBGYGBPF
9471	0.31689843087861364	10	3928	268861	LJABLUDQWNPNDU
9472	0.703636182021768	23	3928	269590	OZBWMOVXDLPRHR
9473	0.6648324088792074	21	3928	275352	UZIPEBBTICXJHN
9474	0.6851662989584594	10	3928	276612	KSTZCKLHDQOIJZ
9475	0.6142409014963842	22	3928	277011	PJCYDTKNZVGNGP
9476	0.7395103155072986	15	3928	279643	BCLBUXXKJTVORM
9477	0.7372633227603343	18	3928	284782	WWIKJVHFHYAUTF
9478	0.3428548541241898	11	3928	285727	BZUHSQFJABFAHL
9479	0.5565435329036457	17	3928	286425	QALYSSHDWUQSEX
9480	0.4208558130703833	13	3934	8283	ZVKZKUSWWDEWCW
9481	0.3454193812342189	14	3934	43135	KIFTYWBRCWVSAV
9482	0.2933079704818517	15	3934	92317	CXAWVDXUHIJTBI
9483	0.38799118000991445	14	3934	102134	AKFOPXJJCZAISC
9484	0.36997119277306983	10	3934	106012	QCXNIZCSWOCSFA
9485	0.2870020930527741	13	3934	197742	NLLSXIMBFCAVJD
9486	0.2940772952463875	13	3934	235800	JRKLZWMONOLFBB
9487	0.42650414856901964	32	3935	5745	CBQXHTWJSZXYSK
9488	0.366804784978599	31	3935	22028	GHCQMGVIUTVVME
9489	0.6350737789103074	31	3935	76743	RJLAJQDKXWWUNG
9490	0.31233534719696976	20	3935	85256	LNEDRGXDXDGAKE
9491	0.2970582919524864	29	3935	87409	JGBBQKAJVHEQJM
