SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000847658	NCGC00385785-01!(2R,3R,4S,5S,6R)-2-[[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	453.139	452.132	1	n/a	n/a	OC[C@H]1O[C@@H](OC2CC3=C(O)C=C(O)C=C3OC2C4=CC(O)=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H24O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-5,15-29H,6-7H2/t15?,16-,17-,18+,19-,20?,21-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	820	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.760912	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	331300.0	116.925	0.404082	14	0.000183105	453.139	453.139	1	spectra_filtered/specs_ms.mgf820	1		51	2155	YOVYWMDLYSJYPO-ANWIJZKESA-N	YOVYWMDLYSJYPO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	349	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7607189999999999	GNPS-NIST14-MATCHES	312800.0	409.81	2.10695	35	0.000579834	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf349	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137120	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1071	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.760423	GNPS-NIST14-MATCHES	252200.0	438.55199999999996	2.44676	11	0.000793457	324.289	324.29	1	spectra_filtered/specs_ms.mgf1071	1		18	2149	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1422	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.760299	GNPS-NIST14-MATCHES	247600.0	445.85	2.55052	23	0.0007019039999999999	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf1422	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.759882	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	404200.0	502.661	1.0266899999999999	27	0.000305176	297.243	297.242	1	spectra_filtered/specs_ms.mgf312	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00004718275	4',5,7-trihydroxy-3,6-dimethoxyflavone	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000711	[M+H]+	331.081	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O7/c1-22-16-10(19)7-11-12(13(16)20)14(21)17(23-2)15(24-11)8-3-5-9(18)6-4-8/h3-7,18-20H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4802	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.759421	MONA	450300.0	295.038	0.6452289999999999	6	0.000213623	331.081	331.08099999999996	1	spectra_filtered/specs_ms.mgf4802	1		0	0	DDNPCXHBFYJXBJ-UHFFFAOYSA-N	DDNPCXHBFYJXBJ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	N/A	N/A	N/A
CCMSLIB00000848143	NCGC00385510-01![(2S,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	617.113	616.106	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C=C4)[C@H](OC(=O)C5=CC(O)=C(O)C(O)=C5)[C@@H](O)[C@H]1O	InChI=1S/C28H24O16/c29-8-18-21(37)23(39)26(43-27(40)10-4-15(34)20(36)16(35)5-10)28(42-18)44-25-22(38)19-14(33)6-11(30)7-17(19)41-24(25)9-1-2-12(31)13(32)3-9/h1-7,18,21,23,26,28-37,39H,8H2/t18-,21+,23+,26-,28+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1984	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.759133	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	753900.0	186.903	0.69233	17	0.000427246	617.113	617.113	1	spectra_filtered/specs_ms.mgf1984	1		6	24	PXGWEUQZDRUMRE-UNZYZCBSSA-N	PXGWEUQZDRUMRE	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000078863	Mangiferin	DI-ESI	qTof	Commercial	Norberto Lopes	Denise Silva	M+H	423.09	422.085	1	4773-96-0	 	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C2=C(O)C3=C(C=C2O)OC4=CC(O)=C(O)C=C4C3=O)O1	InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3542	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.759046	GNPS-LIBRARY	253600.0	113.921	4.25568	11	0.00180054	423.09	423.092	1	spectra_filtered/specs_ms.mgf3542	1		6	60	AEDDIBAIWPIIBD-ZJKJAXBQSA-N	AEDDIBAIWPIIBD	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Plant xanthones	Shikimates and Phenylpropanoids
CCMSLIB00000849065	NCGC00347854-02!(3R,4S,5R)-4-hydroxy-3,5-bis[(3,4,5-trihydroxybenzoyl)oxy]cyclohexene-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	479.082	478.075	1	n/a	n/a	O[C@H]1[C@@H](CC(=C[C@H]1OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=O)OC(=O)C3=CC(O)=C(O)C(O)=C3	InChI=1S/C21H18O13/c22-10-1-8(2-11(23)16(10)26)20(31)33-14-5-7(19(29)30)6-15(18(14)28)34-21(32)9-3-12(24)17(27)13(25)4-9/h1-5,14-15,18,22-28H,6H2,(H,29,30)/t14-,15-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1027	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.7588600000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	370700.0	122.27600000000001	0.637001	9	0.000305176	479.082	479.082	1	spectra_filtered/specs_ms.mgf1027	1		1	2	GASRJYBPBZZTBO-IIDMSEBBSA-N	GASRJYBPBZZTBO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Gallotannins	Shikimates and Phenylpropanoids
CCMSLIB00000854072	NCGC00385600-01_C13H22O3_2-Cyclohexen-1-one, 4-hydroxy-4-(3-hydroxybutyl)-3,5,5-trimethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	209.153	226.157	1	n/a	n/a	CC(O)CCC1(O)\C(=C/C(=O)CC1(C)C)C	InChI=1S/C13H22O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h7,10,14,16H,5-6,8H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4226	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.758662	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	971800.0	199.347	2.40752	44	0.00050354	209.153	209.15400000000002	1	spectra_filtered/specs_ms.mgf4226	1		3	61	CWOFGGNDZOPNFG-UHFFFAOYSA-N	CWOFGGNDZOPNFG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4882	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.75837	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	653600.0	37.171	1.7945799999999998	10	0.000518799	289.092	289.091	1	spectra_filtered/specs_ms.mgf4882	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00005722479	NCGC00380212-01![3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl] 2,6,6-trimethylcyclohexene-1-carboxylate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	480.244	462.21	1	N/A	N/A	CC1=C(C(=O)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1	InChI=1S/C21H34O11/c1-9-5-4-6-21(2,3)12(9)18(28)32-20-17(27)15(25)14(24)11(31-20)8-30-19-16(26)13(23)10(22)7-29-19/h10-11,13-17,19-20,22-27H,4-8H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	605	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.757347	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	353000.0	263.58299999999997	0.63546	14	0.000305176	480.244	480.244	1	spectra_filtered/specs_ms.mgf605	1		0	0	JGMROMZJBQKIDK-UHFFFAOYSA-N	JGMROMZJBQKIDK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00000852304	NCGC00380819-01_C16H22O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	376.16	358.126	1	n/a	n/a	COC1=C(CCC(O)=O)C=CC=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C16H22O9/c1-23-15-8(5-6-11(18)19)3-2-4-9(15)24-16-14(22)13(21)12(20)10(7-17)25-16/h2-4,10,12-14,16-17,20-22H,5-7H2,1H3,(H,18,19)/t10-,12-,13+,14-,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3453	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.756375	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	857000.0	167.416	1.0546799999999998	18	0.000396729	376.16	376.16	1	spectra_filtered/specs_ms.mgf3453	1		1	2	VLHQGQCFFBCKMV-RSQMQNDGSA-N	VLHQGQCFFBCKMV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00000855703	NCGC00386030-01_C15H14O3_3-[(E)-2-(3-Hydroxyphenyl)vinyl]-5-methoxyphenol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	243.102	242.094	1	n/a	n/a	COC1=CC(=CC(=C1)O)\C=C\C2=CC=CC(=C2)O	InChI=1S/C15H14O3/c1-18-15-9-12(8-14(17)10-15)6-5-11-3-2-4-13(16)7-11/h2-10,16-17H,1H3/b6-5+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3419	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.755325	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7123200.0	226.555	2.88728	74	0.0007019039999999999	243.102	243.101	1	spectra_filtered/specs_ms.mgf3419	1		3	15	VANIIUGEHGLNHB-AATRIKPKSA-N	VANIIUGEHGLNHB	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids
CCMSLIB00000852977	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3518	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.755268	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8526000.0	166.291	0.0	47	0.0	389.217	389.217	1	spectra_filtered/specs_ms.mgf3518	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00006116082	UX1915000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	123.045	0.0	1		N/A	Cc1ccc(c(c1)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3964	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.754885	BIRMINGHAM-UHPLC-MS-NEG	365400.0	187.891	6.51051	6	0.000801086	123.045	123.044	1	spectra_filtered/specs_ms.mgf3964	1		0	0	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	ZBCATMYQYDCTIZ	Benzenoids	Phenols	Benzenediols			
CCMSLIB00003139540	Spectral Match to Theobromine from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	181.072	180.065	1	83670	N/A	CN1C=NC2=C1C(=O)NC(=O)N2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3617	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7544930000000001	GNPS-NIST14-MATCHES	261000.0	164.96200000000002	76.1793	7	0.0137939	181.072	181.08599999999998	1	spectra_filtered/specs_ms.mgf3617	1		8	301	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006679789	BETAINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037102	M+Na	140.068	0.0	1	N/A	N/A	C[N+](C)(C)CC(=O)[O-]	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3946	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.754446	MONA	268000.0	597.88	2.17877	6	0.000305176	140.068	140.06799999999998	1	spectra_filtered/specs_ms.mgf3946	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00010125331	Ursolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	942	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.754428	BERKELEY-LAB	194300.0	587.4069999999999	0.208379	20	9.15527e-05	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf942	1		0	0	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00006392432	(S,S)-asperphenamate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	529.21	506.221	1	N/A	N/A	O=C(OCC(NC(=O)C=1C=CC=CC1)CC=2C=CC=CC2)C(NC(=O)C=3C=CC=CC3)CC=4C=CC=CC4	InChI=1S/C32H30N2O4/c35-30(26-17-9-3-10-18-26)33-28(21-24-13-5-1-6-14-24)23-38-32(37)29(22-25-15-7-2-8-16-25)34-31(36)27-19-11-4-12-20-27/h1-20,28-29H,21-23H2,(H,33,35)(H,34,36)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	358	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.75392	BMDMS-NP	577800.0	430.102	0.11533299999999999	6	6.10352e-05	529.21	529.21	1	spectra_filtered/specs_ms.mgf358	1		0	0	CVULDJMCSSACEO-UHFFFAOYSA-N	CVULDJMCSSACEO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00005738520	Massbank:RP014701 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	300.29	0.0	1	123-78-4	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4536	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.752912	MASSBANK	643400.0	273.155	1.32115	7	0.000396729	300.29	300.29	1	spectra_filtered/specs_ms.mgf4536	1		0	0	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00004720343	(2S,3S)-2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-2,3-dihydrochromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002472	[M+H]+	289.071	0.0	1	N/A	N/A	N/A	InChI=1S/C15H12O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,14-18,20H/t14-,15+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2010	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.752387	MONA	744100.0	178.35	1.05571	18	0.000305176	289.071	289.07099999999997	1	spectra_filtered/specs_ms.mgf2010	1		0	0	FNUPUYFWZXZMIE-CABCVRRESA-N	FNUPUYFWZXZMIE	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00010110067	Sophoricoside CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	433.113	0.0	1	N/A	N/A	O=c1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)coc2cc(O)cc(O)c12	"""InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-3-1-9(2-4-11)12-8-29-14-6-10(23)5-13(24)16(14)17(12)25/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1244	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.752162	BERKELEY-LAB	525600.0	133.43	1.6206	14	0.0007019039999999999	433.113	433.11199999999997	1	spectra_filtered/specs_ms.mgf1244	1		0	0	ISQRJFLLIDGZEP-UHFFFAOYSA-N	ISQRJFLLIDGZEP	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005727751	Massbank:AC000102 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	237.184	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4582	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.750725	MASSBANK	3740900.0	280.177	3.3453199999999996	36	0.000793457	237.184	237.185	1	spectra_filtered/specs_ms.mgf4582	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00010102347	"""9,10-dihydrojasmonic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	195.137	212.141	1	N/A	N/A	CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3457	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.749594	BERKELEY-LAB	708000.0	325.797	5.70825	29	0.00111389	195.137	195.138	1	spectra_filtered/specs_ms.mgf3457	1		0	0	PQEYTAGBXNEUQL-NXEZZACHSA-N	PQEYTAGBXNEUQL	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
